,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
207,1,205681000,WARISOULX,9659139.0,ONIE,22.850785,-78.914799,2023-01-24 00:35:00,15.0,114.0,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_19
208,1,205681000,WARISOULX,9659139.0,ONIE,22.838353,-78.884442,2023-01-24 00:40:00,15.1,113.8,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_20
209,1,205681000,WARISOULX,9659139.0,ONIE,22.827643,-78.858255,2023-01-24 00:45:00,15.0,113.8,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_21
210,1,205681000,WARISOULX,9659139.0,ONIE,22.826611,-78.855764,2023-01-24 00:50:00,15.0,114.1,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_22
211,1,205681000,WARISOULX,9659139.0,ONIE,22.818313,-78.835412,2023-01-24 00:55:00,15.0,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_23
212,1,205681000,WARISOULX,9659139.0,ONIE,22.806278,-78.806152,2023-01-24 01:00:00,15.0,113.3,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_24
213,1,205681000,WARISOULX,9659139.0,ONIE,22.800325,-78.791275,2023-01-24 01:05:00,15.1,112.4,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_25
214,1,205681000,WARISOULX,9659139.0,ONIE,22.793648,-78.772804,2023-01-24 01:10:00,15.3,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_26
215,1,205681000,WARISOULX,9659139.0,ONIE,22.78395,-78.744802,2023-01-24 01:15:00,15.3,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_27
216,1,205681000,WARISOULX,9659139.0,ONIE,22.778973,-78.730237,2023-01-24 01:20:00,15.3,110.3,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_28
217,1,205681000,WARISOULX,9659139.0,ONIE,22.771496,-78.70846,2023-01-24 01:25:00,15.3,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_29
218,1,205681000,WARISOULX,9659139.0,ONIE,22.763378,-78.684977,2023-01-24 01:30:00,15.3,110.3,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_30
219,1,205681000,WARISOULX,9659139.0,ONIE,22.752079,-78.652101,2023-01-24 01:35:00,15.3,110.5,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_31
220,1,205681000,WARISOULX,9659139.0,ONIE,22.749181,-78.643702,2023-01-24 01:40:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_32
221,1,205681000,WARISOULX,9659139.0,ONIE,22.741461,-78.62144,2023-01-24 01:45:00,15.4,110.5,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_33
222,1,205681000,WARISOULX,9659139.0,ONIE,22.733908,-78.59954,2023-01-24 01:50:00,15.4,110.5,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_34
223,1,205681000,WARISOULX,9659139.0,ONIE,22.726045,-78.576692,2023-01-24 01:55:00,15.6,110.6,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_35
224,1,205681000,WARISOULX,9659139.0,ONIE,22.718341,-78.55413,2023-01-24 02:00:00,15.7,110.1,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_36
225,1,205681000,WARISOULX,9659139.0,ONIE,22.710751,-78.531994,2023-01-24 02:05:00,15.6,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_37
226,1,205681000,WARISOULX,9659139.0,ONIE,22.70361,-78.511192,2023-01-24 02:10:00,15.7,110.5,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_38
227,1,205681000,WARISOULX,9659139.0,ONIE,22.69578,-78.488834,2023-01-24 02:15:00,15.4,110.6,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_39
228,1,205681000,WARISOULX,9659139.0,ONIE,22.688321,-78.467064,2023-01-24 02:20:00,15.3,110.6,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_40
229,1,205681000,WARISOULX,9659139.0,ONIE,22.680653,-78.444967,2023-01-24 02:25:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_41
230,1,205681000,WARISOULX,9659139.0,ONIE,22.673078,-78.422845,2023-01-24 02:30:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_42
231,1,205681000,WARISOULX,9659139.0,ONIE,22.666031,-78.402505,2023-01-24 02:35:00,15.3,110.3,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_43
232,1,205681000,WARISOULX,9659139.0,ONIE,22.658276,-78.379965,2023-01-24 02:40:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_44
233,1,205681000,WARISOULX,9659139.0,ONIE,22.65065,-78.35784,2023-01-24 02:45:00,15.3,110.7,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_45
234,1,205681000,WARISOULX,9659139.0,ONIE,22.643183,-78.336132,2023-01-24 02:50:00,15.3,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_46
235,1,205681000,WARISOULX,9659139.0,ONIE,22.633624,-78.308414,2023-01-24 02:55:00,15.3,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_47
236,1,205681000,WARISOULX,9659139.0,ONIE,22.628415,-78.293382,2023-01-24 03:00:00,15.3,110.6,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_48
237,1,205681000,WARISOULX,9659139.0,ONIE,22.620591,-78.270722,2023-01-24 03:05:00,15.2,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_49
238,1,205681000,WARISOULX,9659139.0,ONIE,22.610572,-78.241563,2023-01-24 03:10:00,15.2,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_50
