,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
48,205089000,DICKENS,22.577057,-78.148988,2023-03-01 02:50:00,13.9,109.9,108.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,1200.0,False,1_205089000,POINT (-78.148988 22.577057),False,True,False,False,in south channel,6
49,205089000,DICKENS,22.542573,-78.078999,2023-03-01 03:10:00,14.0,122.6,120.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,1200.0,False,1_205089000,POINT (-78.078999 22.542573),False,True,False,False,in south channel,6
50,205089000,DICKENS,22.526668,-78.05216,2023-03-01 03:15:00,14.1,122.6,120.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,1_205089000,POINT (-78.05216 22.526668),False,True,False,False,in south channel,6
78,205089000,DICKENS,22.580153,-78.168689,2023-09-27 13:50:00,13.1,110.4,111.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,6000.0,True,8_205089000,POINT (-78.168689 22.580153),False,True,False,False,in south channel,10
79,205089000,DICKENS,22.547895,-78.09777,2023-09-27 14:10:00,12.9,121.1,121.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,1200.0,False,8_205089000,POINT (-78.09777 22.547895),False,True,False,False,in south channel,10
80,205089000,DICKENS,22.52383,-78.055422,2023-09-27 14:20:00,12.9,121.6,122.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,600.0,False,8_205089000,POINT (-78.055422 22.52383),False,True,False,False,in south channel,10
81,205089000,DICKENS,22.517936,-78.045039,2023-09-27 14:25:00,12.8,121.4,122.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,8_205089000,POINT (-78.045039 22.517936),False,True,False,False,in south channel,10
82,205089000,DICKENS,22.50793,-78.027377,2023-09-27 14:30:00,12.8,122.0,122.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,8_205089000,POINT (-78.027377 22.50793),False,True,False,False,in south channel,10
83,205089000,DICKENS,22.479852,-77.977003,2023-09-27 14:45:00,12.6,121.3,123.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,900.0,False,8_205089000,POINT (-77.977003 22.479852),False,True,False,False,in south channel,10
84,205089000,DICKENS,22.437066,-77.903295,2023-09-27 15:10:00,12.5,123.0,123.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,1500.0,False,8_205089000,POINT (-77.903295 22.437066),False,True,False,False,in south channel,10
85,205089000,DICKENS,22.425191,-77.883152,2023-09-27 15:15:00,12.6,122.5,123.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,8_205089000,POINT (-77.883152 22.425191),False,True,False,False,in south channel,10
86,205089000,DICKENS,22.411578,-77.860174,2023-09-27 15:20:00,12.7,122.6,123.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,300.0,False,8_205089000,POINT (-77.860174 22.411578),False,True,False,False,in south channel,10
87,205089000,DICKENS,22.394691,-77.83189,2023-09-27 15:30:00,12.7,122.8,123.0,0.0,80,10.9,281,55,29,31,60,336,Southeastbound,600.0,False,8_205089000,POINT (-77.83189 22.394691),False,True,False,False,in south channel,10
93,205111000,CASSIUS,22.697428,-78.498302,2023-09-01 14:10:00,13.2,108.4,107.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,,True,1_205111000,POINT (-78.498302 22.697428),False,True,False,False,in south channel,8
94,205111000,CASSIUS,22.694939,-78.490204,2023-09-01 14:15:00,13.2,108.4,107.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,300.0,False,1_205111000,POINT (-78.490204 22.694939),False,True,False,False,in south channel,8
95,205111000,CASSIUS,22.681163,-78.446551,2023-09-01 14:25:00,13.2,109.3,108.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,600.0,False,1_205111000,POINT (-78.446551 22.681163),False,True,False,False,in south channel,8
96,205111000,CASSIUS,22.645493,-78.339608,2023-09-01 14:55:00,13.6,109.8,110.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,1800.0,False,1_205111000,POINT (-78.339608 22.645493),False,True,False,False,in south channel,8
97,205111000,CASSIUS,22.637551,-78.316039,2023-09-01 15:00:00,13.7,108.9,110.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,300.0,False,1_205111000,POINT (-78.316039 22.637551),False,True,False,False,in south channel,8
98,205111000,CASSIUS,22.630235,-78.294931,2023-09-01 15:05:00,13.7,110.6,111.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,300.0,False,1_205111000,POINT (-78.294931 22.630235),False,True,False,False,in south channel,8
99,205111000,CASSIUS,22.590795,-78.185302,2023-09-01 15:35:00,13.6,109.4,108.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,1800.0,False,1_205111000,POINT (-78.185302 22.590795),False,True,False,False,in south channel,8
100,205111000,CASSIUS,22.584862,-78.16789,2023-09-01 15:40:00,13.7,110.4,109.0,8.0,80,11.0,277,51,23,37,60,328,Southeastbound,300.0,False,1_205111000,POINT (-78.16789 22.584862),False,True,False,False,in south channel,8
126,205460000,GOLDEN LION,22.439473,-77.910465,2023-06-17 01:30:00,15.6,122.4,124.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,16800.0,True,2_205460000,POINT (-77.910465 22.439473),False,True,False,False,in south channel,12
127,205460000,GOLDEN LION,22.382896,-77.816917,2023-06-17 01:50:00,16.1,122.9,124.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,1200.0,False,2_205460000,POINT (-77.816917 22.382896),False,True,False,False,in south channel,12
128,205460000,GOLDEN LION,22.36109,-77.781132,2023-06-17 02:00:00,16.2,120.9,121.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,600.0,False,2_205460000,POINT (-77.781132 22.36109),False,True,False,False,in south channel,12
129,205460000,GOLDEN LION,22.352981,-77.766657,2023-06-17 02:05:00,16.3,120.8,122.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.766657 22.352981),False,True,False,False,in south channel,12
130,205460000,GOLDEN LION,22.334658,-77.733871,2023-06-17 02:10:00,16.3,120.4,121.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.733871 22.334658),False,True,False,False,in south channel,12
131,205460000,GOLDEN LION,22.321028,-77.711797,2023-06-17 02:15:00,16.3,126.9,129.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.711797 22.321028),False,True,False,False,in south channel,12
132,205460000,GOLDEN LION,22.293152,-77.674145,2023-06-17 02:25:00,16.4,132.3,133.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,600.0,False,2_205460000,POINT (-77.674145 22.293152),False,True,False,False,in south channel,12
133,205460000,GOLDEN LION,22.276529,-77.654509,2023-06-17 02:30:00,16.6,132.3,133.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.654509 22.276529),False,True,False,False,in south channel,12
134,205460000,GOLDEN LION,22.263721,-77.639524,2023-06-17 02:35:00,16.7,133.0,133.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.639524 22.263721),False,True,False,False,in south channel,12
135,205460000,GOLDEN LION,22.227925,-77.597659,2023-06-17 02:45:00,16.9,132.8,133.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,600.0,False,2_205460000,POINT (-77.597659 22.227925),False,True,False,False,in south channel,12
136,205460000,GOLDEN LION,22.21986,-77.588239,2023-06-17 02:50:00,16.9,132.2,132.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,300.0,False,2_205460000,POINT (-77.588239 22.21986),False,True,False,False,in south channel,12
137,205460000,GOLDEN LION,22.194266,-77.557225,2023-06-17 03:00:00,16.8,131.4,132.0,0.0,70,8.1,195,32,14,22,36,227,Southeastbound,600.0,False,2_205460000,POINT (-77.557225 22.194266),False,True,False,False,in south channel,12
159,205670000,INGRID,22.57409,-78.145092,2023-04-03 19:35:00,13.5,111.7,111.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,5100.0,True,3_205670000,POINT (-78.145092 22.57409),False,True,False,False,in south channel,7
160,205670000,INGRID,22.54912,-78.090817,2023-04-03 19:50:00,13.4,123.0,122.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,900.0,False,3_205670000,POINT (-78.090817 22.54912),False,True,False,False,in south channel,7
161,205670000,INGRID,22.532218,-78.061797,2023-04-03 20:00:00,13.2,121.3,119.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,600.0,False,3_205670000,POINT (-78.061797 22.532218),False,True,False,False,in south channel,7
162,205670000,INGRID,22.528109,-78.054251,2023-04-03 20:05:00,13.2,120.0,119.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,300.0,False,3_205670000,POINT (-78.054251 22.528109),False,True,False,False,in south channel,7
163,205670000,INGRID,22.513875,-78.028324,2023-04-03 20:10:00,13.3,120.9,121.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,300.0,False,3_205670000,POINT (-78.028324 22.513875),False,True,False,False,in south channel,7
164,205670000,INGRID,22.498136,-78.000092,2023-04-03 20:20:00,13.2,121.6,122.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,600.0,False,3_205670000,POINT (-78.000092 22.498136),False,True,False,False,in south channel,7
165,205670000,INGRID,22.463546,-77.938999,2023-04-03 20:35:00,13.1,123.4,124.0,0.0,80,11.0,278,56,24,36,60,334,Southeastbound,900.0,False,3_205670000,POINT (-77.938999 22.463546),False,True,False,False,in south channel,7
215,205681000,WARISOULX,22.78395,-78.744802,2023-01-24 01:15:00,15.3,110.4,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.744802 22.78395),False,True,False,False,in south channel,62
216,205681000,WARISOULX,22.778973,-78.730237,2023-01-24 01:20:00,15.3,110.3,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.730237 22.778973),False,True,False,False,in south channel,62
217,205681000,WARISOULX,22.771496,-78.70846,2023-01-24 01:25:00,15.3,110.6,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.70846 22.771496),False,True,False,False,in south channel,62
218,205681000,WARISOULX,22.763378,-78.684977,2023-01-24 01:30:00,15.3,110.3,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.684977 22.763378),False,True,False,False,in south channel,62
219,205681000,WARISOULX,22.752079,-78.652101,2023-01-24 01:35:00,15.3,110.5,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.652101 22.752079),False,True,False,False,in south channel,62
220,205681000,WARISOULX,22.749181,-78.643702,2023-01-24 01:40:00,15.3,110.4,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.643702 22.749181),False,True,False,False,in south channel,62
221,205681000,WARISOULX,22.741461,-78.62144,2023-01-24 01:45:00,15.4,110.5,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.62144 22.741461),False,True,False,False,in south channel,62
222,205681000,WARISOULX,22.733908,-78.59954,2023-01-24 01:50:00,15.4,110.5,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.59954 22.733908),False,True,False,False,in south channel,62
223,205681000,WARISOULX,22.726045,-78.576692,2023-01-24 01:55:00,15.6,110.6,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.576692 22.726045),False,True,False,False,in south channel,62
224,205681000,WARISOULX,22.718341,-78.55413,2023-01-24 02:00:00,15.7,110.1,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.55413 22.718341),False,True,False,False,in south channel,62
225,205681000,WARISOULX,22.710751,-78.531994,2023-01-24 02:05:00,15.6,110.6,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.531994 22.710751),False,True,False,False,in south channel,62
226,205681000,WARISOULX,22.70361,-78.511192,2023-01-24 02:10:00,15.7,110.5,111.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.511192 22.70361),False,True,False,False,in south channel,62
227,205681000,WARISOULX,22.69578,-78.488834,2023-01-24 02:15:00,15.4,110.6,111.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.488834 22.69578),False,True,False,False,in south channel,62
228,205681000,WARISOULX,22.688321,-78.467064,2023-01-24 02:20:00,15.3,110.6,111.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.467064 22.688321),False,True,False,False,in south channel,62
229,205681000,WARISOULX,22.680653,-78.444967,2023-01-24 02:25:00,15.3,110.4,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.444967 22.680653),False,True,False,False,in south channel,62
230,205681000,WARISOULX,22.673078,-78.422845,2023-01-24 02:30:00,15.3,110.4,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.422845 22.673078),False,True,False,False,in south channel,62
231,205681000,WARISOULX,22.666031,-78.402505,2023-01-24 02:35:00,15.3,110.3,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.402505 22.666031),False,True,False,False,in south channel,62
232,205681000,WARISOULX,22.658276,-78.379965,2023-01-24 02:40:00,15.3,110.4,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.379965 22.658276),False,True,False,False,in south channel,62
233,205681000,WARISOULX,22.65065,-78.35784,2023-01-24 02:45:00,15.3,110.7,110.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.35784 22.65065),False,True,False,False,in south channel,62
234,205681000,WARISOULX,22.643183,-78.336132,2023-01-24 02:50:00,15.3,110.2,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.336132 22.643183),False,True,False,False,in south channel,62
235,205681000,WARISOULX,22.633624,-78.308414,2023-01-24 02:55:00,15.3,110.2,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.308414 22.633624),False,True,False,False,in south channel,62
236,205681000,WARISOULX,22.628415,-78.293382,2023-01-24 03:00:00,15.3,110.6,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.293382 22.628415),False,True,False,False,in south channel,62
237,205681000,WARISOULX,22.620591,-78.270722,2023-01-24 03:05:00,15.2,110.2,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.270722 22.620591),False,True,False,False,in south channel,62
238,205681000,WARISOULX,22.610572,-78.241563,2023-01-24 03:10:00,15.2,110.4,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.241563 22.610572),False,True,False,False,in south channel,62
239,205681000,WARISOULX,22.604548,-78.224107,2023-01-24 03:15:00,15.2,110.4,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.224107 22.604548),False,True,False,False,in south channel,62
240,205681000,WARISOULX,22.598325,-78.206079,2023-01-24 03:20:00,15.2,110.4,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.206079 22.598325),False,True,False,False,in south channel,62
241,205681000,WARISOULX,22.5909,-78.184649,2023-01-24 03:25:00,15.1,110.2,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.184649 22.5909),False,True,False,False,in south channel,62
242,205681000,WARISOULX,22.583638,-78.16323,2023-01-24 03:30:00,15.1,110.6,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.16323 22.583638),False,True,False,False,in south channel,62
243,205681000,WARISOULX,22.576653,-78.143134,2023-01-24 03:35:00,15.1,110.7,109.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.143134 22.576653),False,True,False,False,in south channel,62
244,205681000,WARISOULX,22.569153,-78.12141,2023-01-24 03:40:00,15.1,112.0,116.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.12141 22.569153),False,True,False,False,in south channel,62
245,205681000,WARISOULX,22.557543,-78.101442,2023-01-24 03:45:00,15.1,122.8,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.101442 22.557543),False,True,False,False,in south channel,62
246,205681000,WARISOULX,22.546508,-78.083139,2023-01-24 03:50:00,15.1,123.0,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.083139 22.546508),False,True,False,False,in south channel,62
247,205681000,WARISOULX,22.53549,-78.06484,2023-01-24 03:55:00,15.0,122.9,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.06484 22.53549),False,True,False,False,in south channel,62
248,205681000,WARISOULX,22.523561,-78.045024,2023-01-24 04:00:00,15.1,123.1,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.045024 22.523561),False,True,False,False,in south channel,62
249,205681000,WARISOULX,22.511865,-78.025554,2023-01-24 04:05:00,15.1,122.6,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.025554 22.511865),False,True,False,False,in south channel,62
250,205681000,WARISOULX,22.50018,-78.006114,2023-01-24 04:10:00,15.1,123.1,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-78.006114 22.50018),False,True,False,False,in south channel,62
251,205681000,WARISOULX,22.489595,-77.988547,2023-01-24 04:15:00,15.1,122.7,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.988547 22.489595),False,True,False,False,in south channel,62
252,205681000,WARISOULX,22.477788,-77.969014,2023-01-24 04:20:00,15.2,122.8,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.969014 22.477788),False,True,False,False,in south channel,62
253,205681000,WARISOULX,22.465738,-77.949,2023-01-24 04:25:00,15.2,122.9,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.949 22.465738),False,True,False,False,in south channel,62
254,205681000,WARISOULX,22.453896,-77.929194,2023-01-24 04:30:00,15.3,122.9,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.929194 22.453896),False,True,False,False,in south channel,62
255,205681000,WARISOULX,22.442173,-77.909765,2023-01-24 04:35:00,15.4,122.8,121.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.909765 22.442173),False,True,False,False,in south channel,62
256,205681000,WARISOULX,22.431463,-77.891882,2023-01-24 04:40:00,15.3,123.2,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.891882 22.431463),False,True,False,False,in south channel,62
257,205681000,WARISOULX,22.419786,-77.872607,2023-01-24 04:45:00,15.2,122.8,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.872607 22.419786),False,True,False,False,in south channel,62
258,205681000,WARISOULX,22.408065,-77.853119,2023-01-24 04:50:00,15.0,122.8,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.853119 22.408065),False,True,False,False,in south channel,62
259,205681000,WARISOULX,22.396784,-77.834366,2023-01-24 04:55:00,15.0,122.6,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.834366 22.396784),False,True,False,False,in south channel,62
260,205681000,WARISOULX,22.385501,-77.815664,2023-01-24 05:00:00,14.9,122.9,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.815664 22.385501),False,True,False,False,in south channel,62
261,205681000,WARISOULX,22.37366,-77.796055,2023-01-24 05:05:00,15.0,122.8,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.796055 22.37366),False,True,False,False,in south channel,62
262,205681000,WARISOULX,22.362261,-77.777065,2023-01-24 05:10:00,15.0,123.0,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.777065 22.362261),False,True,False,False,in south channel,62
263,205681000,WARISOULX,22.351238,-77.758802,2023-01-24 05:15:00,15.1,122.8,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.758802 22.351238),False,True,False,False,in south channel,62
264,205681000,WARISOULX,22.339086,-77.73856,2023-01-24 05:20:00,15.1,123.0,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.73856 22.339086),False,True,False,False,in south channel,62
265,205681000,WARISOULX,22.328495,-77.721067,2023-01-24 05:25:00,15.1,122.7,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.721067 22.328495),False,True,False,False,in south channel,62
266,205681000,WARISOULX,22.31564,-77.699689,2023-01-24 05:30:00,15.1,122.9,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.699689 22.31564),False,True,False,False,in south channel,62
267,205681000,WARISOULX,22.30458,-77.681317,2023-01-24 05:35:00,15.1,122.7,122.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.681317 22.30458),False,True,False,False,in south channel,62
268,205681000,WARISOULX,22.291401,-77.663022,2023-01-24 05:40:00,15.1,131.7,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.663022 22.291401),False,True,False,False,in south channel,62
269,205681000,WARISOULX,22.278245,-77.647534,2023-01-24 05:45:00,15.1,132.5,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.647534 22.278245),False,True,False,False,in south channel,62
270,205681000,WARISOULX,22.263918,-77.630732,2023-01-24 05:50:00,15.2,132.6,132.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.630732 22.263918),False,True,False,False,in south channel,62
271,205681000,WARISOULX,22.248965,-77.613244,2023-01-24 05:55:00,15.2,132.4,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.613244 22.248965),False,True,False,False,in south channel,62
272,205681000,WARISOULX,22.234613,-77.596392,2023-01-24 06:00:00,15.2,132.7,132.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.596392 22.234613),False,True,False,False,in south channel,62
