Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
54,1,205681000,WARISOULX,9659139.0,ONIE,22.948383,-79.153505,2023-01-23 23:40:00,15.8,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_8
55,1,205681000,WARISOULX,9659139.0,ONIE,22.939531,-79.131594,2023-01-23 23:45:00,15.8,113.8,113.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_9
56,1,205681000,WARISOULX,9659139.0,ONIE,22.930061,-79.108464,2023-01-23 23:50:00,15.7,114.0,113.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_10
57,1,205681000,WARISOULX,9659139.0,ONIE,22.921841,-79.088549,2023-01-23 23:55:00,15.6,113.7,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_11
58,1,205681000,WARISOULX,9659139.0,ONIE,22.912575,-79.06575,2023-01-24 00:00:00,15.4,113.8,113.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_12
59,1,205681000,WARISOULX,9659139.0,ONIE,22.903821,-79.044449,2023-01-24 00:05:00,15.3,113.8,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_13
60,1,205681000,WARISOULX,9659139.0,ONIE,22.894993,-79.022859,2023-01-24 00:10:00,15.3,114.0,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_14
61,1,205681000,WARISOULX,9659139.0,ONIE,22.88636,-79.001724,2023-01-24 00:15:00,15.2,113.6,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_15
62,1,205681000,WARISOULX,9659139.0,ONIE,22.878303,-78.981982,2023-01-24 00:20:00,15.2,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_16
63,1,205681000,WARISOULX,9659139.0,ONIE,22.869706,-78.961054,2023-01-24 00:25:00,15.1,114.0,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_17
64,1,205681000,WARISOULX,9659139.0,ONIE,22.860641,-78.938987,2023-01-24 00:30:00,15.1,113.6,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_18
65,1,205681000,WARISOULX,9659139.0,ONIE,22.850785,-78.914799,2023-01-24 00:35:00,15.0,114.0,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_19
66,1,205681000,WARISOULX,9659139.0,ONIE,22.838353,-78.884442,2023-01-24 00:40:00,15.1,113.8,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_20
67,1,205681000,WARISOULX,9659139.0,ONIE,22.827643,-78.858255,2023-01-24 00:45:00,15.0,113.8,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_21
68,1,205681000,WARISOULX,9659139.0,ONIE,22.826611,-78.855764,2023-01-24 00:50:00,15.0,114.1,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_22
69,1,205681000,WARISOULX,9659139.0,ONIE,22.818313,-78.835412,2023-01-24 00:55:00,15.0,113.9,112.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_23
70,1,205681000,WARISOULX,9659139.0,ONIE,22.806278,-78.806152,2023-01-24 01:00:00,15.0,113.3,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_24
71,1,205681000,WARISOULX,9659139.0,ONIE,22.800325,-78.791275,2023-01-24 01:05:00,15.1,112.4,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_25
72,1,205681000,WARISOULX,9659139.0,ONIE,22.793648,-78.772804,2023-01-24 01:10:00,15.3,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_26
73,1,205681000,WARISOULX,9659139.0,ONIE,22.78395,-78.744802,2023-01-24 01:15:00,15.3,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_27
74,1,205681000,WARISOULX,9659139.0,ONIE,22.778973,-78.730237,2023-01-24 01:20:00,15.3,110.3,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_28
75,1,205681000,WARISOULX,9659139.0,ONIE,22.771496,-78.70846,2023-01-24 01:25:00,15.3,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_29
76,1,205681000,WARISOULX,9659139.0,ONIE,22.763378,-78.684977,2023-01-24 01:30:00,15.3,110.3,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_30
77,1,205681000,WARISOULX,9659139.0,ONIE,22.752079,-78.652101,2023-01-24 01:35:00,15.3,110.5,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_31
78,1,205681000,WARISOULX,9659139.0,ONIE,22.749181,-78.643702,2023-01-24 01:40:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_32
79,1,205681000,WARISOULX,9659139.0,ONIE,22.741461,-78.62144,2023-01-24 01:45:00,15.4,110.5,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_33
80,1,205681000,WARISOULX,9659139.0,ONIE,22.733908,-78.59954,2023-01-24 01:50:00,15.4,110.5,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_34
81,1,205681000,WARISOULX,9659139.0,ONIE,22.726045,-78.576692,2023-01-24 01:55:00,15.6,110.6,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_35
82,1,205681000,WARISOULX,9659139.0,ONIE,22.718341,-78.55413,2023-01-24 02:00:00,15.7,110.1,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_36
83,1,205681000,WARISOULX,9659139.0,ONIE,22.710751,-78.531994,2023-01-24 02:05:00,15.6,110.6,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_37
84,1,205681000,WARISOULX,9659139.0,ONIE,22.70361,-78.511192,2023-01-24 02:10:00,15.7,110.5,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_38
85,1,205681000,WARISOULX,9659139.0,ONIE,22.69578,-78.488834,2023-01-24 02:15:00,15.4,110.6,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_39
86,1,205681000,WARISOULX,9659139.0,ONIE,22.688321,-78.467064,2023-01-24 02:20:00,15.3,110.6,111.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_40
87,1,205681000,WARISOULX,9659139.0,ONIE,22.680653,-78.444967,2023-01-24 02:25:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_41
88,1,205681000,WARISOULX,9659139.0,ONIE,22.673078,-78.422845,2023-01-24 02:30:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_42
89,1,205681000,WARISOULX,9659139.0,ONIE,22.666031,-78.402505,2023-01-24 02:35:00,15.3,110.3,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_43
90,1,205681000,WARISOULX,9659139.0,ONIE,22.658276,-78.379965,2023-01-24 02:40:00,15.3,110.4,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_44
91,1,205681000,WARISOULX,9659139.0,ONIE,22.65065,-78.35784,2023-01-24 02:45:00,15.3,110.7,110.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_45
92,1,205681000,WARISOULX,9659139.0,ONIE,22.643183,-78.336132,2023-01-24 02:50:00,15.3,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_46
93,1,205681000,WARISOULX,9659139.0,ONIE,22.633624,-78.308414,2023-01-24 02:55:00,15.3,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_47
94,1,205681000,WARISOULX,9659139.0,ONIE,22.628415,-78.293382,2023-01-24 03:00:00,15.3,110.6,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_48
95,1,205681000,WARISOULX,9659139.0,ONIE,22.620591,-78.270722,2023-01-24 03:05:00,15.2,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_49
96,1,205681000,WARISOULX,9659139.0,ONIE,22.610572,-78.241563,2023-01-24 03:10:00,15.2,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_50
